NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
25,3.441,,,25,3.448,,,25.21,3.824,,,25.21,3.824,,,24.75,5.798,,,24.75,5.798
25.02,3.487,,,25.02,3.425,,,25.23,3.796,,,25.23,3.796,,,24.77,5.216,,,24.77,5.216
25.04,3.483,,,25.04,3.389,,,25.25,3.672,,,25.25,3.672,,,24.79,5.528,,,24.79,5.528
25.06,3.391,,,25.06,3.375,,,25.27,4.142,,,25.27,4.142,,,24.81,5.365,,,24.81,5.365
25.08,3.368,,,25.08,3.341,,,25.29,4.282,,,25.29,4.282,,,24.83,4.33,,,24.83,4.33
25.1,3.259,,,25.1,3.298,,,25.31,4.625,,,25.31,4.625,,,24.85,4.109,,,24.85,4.109
25.12,3.259,,,25.12,3.27,,,25.33,4.917,,,25.33,4.917,,,24.88,3.974,,,24.88,3.974
25.15,3.34,,,25.15,3.404,,,25.35,5.191,,,25.35,5.191,,,24.9,3.974,,,24.9,3.974
25.17,3.362,,,25.17,3.371,,,25.38,5.458,,,25.38,5.458,,,24.92,3.927,,,24.92,3.927
25.19,3.267,,,25.19,3.339,,,25.4,5.578,,,25.4,5.578,,,24.94,3.88,,,24.94,3.88
25.21,3.519,,,25.21,3.495,,,25.42,5.245,,,25.42,5.245,,,24.96,3.821,,,24.96,3.821
25.23,3.476,,,25.23,3.416,,,25.44,5.024,,,25.44,5.024,,,24.98,3.711,,,24.98,3.711
25.25,3.397,,,25.25,3.382,,,25.46,5.034,,,25.46,5.034,,,25,3.836,,,25,3.836
25.27,3.465,,,25.27,3.437,,,25.48,5.132,,,25.48,5.132,,,25.02,3.668,,,25.02,3.668
25.29,3.453,,,25.29,3.453,,,25.5,5.065,,,25.5,5.065,,,25.04,3.584,,,25.04,3.584
25.31,3.604,,,25.31,3.56,,,25.52,5.41,,,25.52,5.41,,,25.06,3.563,,,25.06,3.563
25.35,3.734,,,25.35,3.641,,,25.54,5.821,,,25.54,5.821,,,25.08,3.521,,,25.08,3.521
25.38,3.646,,,25.38,3.621,,,25.56,5.763,,,25.56,5.763,,,25.1,3.451,,,25.1,3.451
25.4,3.666,,,25.4,3.597,,,25.58,5.857,,,25.58,5.857,,,25.12,3.536,,,25.12,3.536
25.42,3.606,,,25.42,3.605,,,25.6,5.894,,,25.6,5.894,,,25.15,3.457,,,25.15,3.457
25.44,3.58,,,25.44,3.614,,,25.62,5.535,,,25.62,5.535,,,25.17,3.432,,,25.17,3.432
25.46,3.665,,,25.46,3.636,,,25.65,6.794,,,25.65,6.794,,,25.19,3.415,,,25.19,3.415
25.48,3.678,,,25.48,3.659,,,25.67,5.925,,,25.67,5.925,,,25.21,3.42,,,25.21,3.42
25.5,3.626,,,25.5,3.626,,,25.69,7.025,,,25.69,7.025,,,25.23,3.512,,,25.23,3.512
25.52,3.526,,,25.52,3.691,,,25.71,7.189,,,25.71,7.189,,,25.25,3.625,,,25.25,3.625
25.54,3.559,,,25.54,3.699,,,25.73,6.118,,,25.73,6.118,,,25.27,4.311,,,25.27,4.311
25.56,3.607,,,25.56,3.779,,,25.75,6.273,,,25.75,6.273,,,25.29,4.89,,,25.29,4.89
25.58,3.751,,,25.58,3.812,,,25.77,6.057,,,25.77,6.057,,,25.31,3.3,,,25.31,3.3
25.6,3.826,,,25.6,3.809,,,25.79,5.095,,,25.79,5.095,,,25.33,3.424,,,25.33,3.424
25.62,3.988,,,25.62,3.978,,,25.81,4.757,,,25.81,4.757,,,25.35,3.447,,,25.35,3.447
25.65,4.005,,,25.65,3.999,,,25.83,4.8,,,25.83,4.8,,,25.38,3.469,,,25.38,3.469
25.67,3.952,,,25.67,3.945,,,25.85,4.471,,,25.85,4.471,,,25.4,3.611,,,25.4,3.611
25.69,3.887,,,25.69,3.891,,,25.88,4.617,,,25.88,4.617,,,25.42,3.668,,,25.42,3.668
25.71,3.864,,,25.71,3.873,,,25.9,4.829,,,25.9,4.829,,,25.44,3.656,,,25.44,3.656
25.73,3.863,,,25.73,3.855,,,25.92,4.826,,,25.92,4.826,,,25.46,3.77,,,25.46,3.77
25.75,3.874,,,25.75,3.845,,,25.94,4.542,,,25.94,4.542,,,25.48,3.888,,,25.48,3.888
25.77,3.81,,,25.77,3.764,,,25.96,4.751,,,25.96,4.751,,,25.5,3.834,,,25.5,3.834
25.79,3.813,,,25.79,3.864,,,25.98,4.514,,,25.98,4.514,,,25.52,3.836,,,25.52,3.836
25.81,3.628,,,25.81,3.697,,,26,4.631,,,26,4.631,,,25.54,3.912,,,25.54,3.912
25.83,3.599,,,25.83,3.659,,,26.02,4.918,,,26.02,4.918,,,25.56,3.921,,,25.56,3.921
25.85,3.69,,,25.85,3.667,,,26.04,4.828,,,26.04,4.828,,,25.58,3.931,,,25.58,3.931
25.88,3.823,,,25.88,3.76,,,26.06,4.656,,,26.06,4.656,,,25.6,5.403,,,25.6,5.403
25.9,3.84,,,25.9,3.811,,,26.08,4.732,,,26.08,4.732,,,25.62,3.963,,,25.62,3.963
25.92,3.87,,,25.92,3.861,,,26.1,4.461,,,26.1,4.461,,,25.65,4.004,,,25.65,4.004
25.94,3.855,,,25.94,3.879,,,26.12,4.306,,,26.12,4.306,,,25.67,3.998,,,25.67,3.998
25.96,4.073,,,25.96,4.081,,,26.15,4.217,,,26.15,4.217,,,25.69,3.929,,,25.69,3.929
25.98,4.049,,,25.98,4.038,,,26.17,4.326,,,26.17,4.326,,,25.71,3.968,,,25.71,3.968
26,3.972,,,26,3.972,,,26.19,4.334,,,26.19,4.334,,,25.73,3.983,,,25.73,3.983
26.02,4.375,,,26.02,4.498,,,26.21,4.21,,,26.21,4.21,,,25.75,3.969,,,25.75,3.969
26.04,4.637,,,26.04,4.507,,,26.23,4.044,,,26.23,4.044,,,25.77,3.956,,,25.77,3.956
26.06,4.443,,,26.06,4.447,,,26.25,4.257,,,26.25,4.257,,,25.79,3.816,,,25.79,3.816
26.08,4.164,,,26.08,4.151,,,26.27,4.511,,,26.27,4.511,,,25.81,3.865,,,25.81,3.865
26.1,3.993,,,26.1,4.003,,,26.29,5.116,,,26.29,5.116,,,25.83,3.458,,,25.83,3.458
26.12,4.154,,,26.12,4.153,,,26.31,4.739,,,26.31,4.739,,,25.85,3.987,,,25.85,3.987
26.15,4.086,,,26.15,4.101,,,26.33,5.024,,,26.33,5.024,,,25.88,3.972,,,25.88,3.972
26.17,3.916,,,26.17,3.98,,,26.35,5.487,,,26.35,5.487,,,25.9,3.993,,,25.9,3.993
26.19,3.909,,,26.19,3.85,,,26.38,5.495,,,26.38,5.495,,,25.92,4.012,,,25.92,4.012
26.21,3.958,,,26.21,3.894,,,26.4,5.728,,,26.4,5.728,,,25.94,3.984,,,25.94,3.984
26.23,3.913,,,26.23,3.913,,,26.42,5.38,,,26.42,5.38,,,25.96,3.995,,,25.96,3.995
26.25,4.175,,,26.25,4.185,,,26.44,5.143,,,26.44,5.143,,,25.98,3.885,,,25.98,3.885
26.27,4.59,,,26.27,4.569,,,26.46,5.175,,,26.46,5.175,,,26,3.875,,,26,3.875
26.29,4.479,,,26.29,4.456,,,26.48,5.231,,,26.48,5.231,,,26.02,4.201,,,26.02,4.201
26.31,4.873,,,26.31,4.863,,,26.5,5.846,,,26.5,5.846,,,26.04,4.15,,,26.04,4.15
26.33,4.506,,,26.33,4.633,,,26.52,5.748,,,26.52,5.748,,,26.06,4.061,,,26.06,4.061
26.35,4.752,,,26.35,4.941,,,26.54,6.11,,,26.54,6.11,,,26.08,4.043,,,26.08,4.043
26.38,4.533,,,26.38,4.489,,,26.56,6.415,,,26.56,6.415,,,26.1,4.067,,,26.1,4.067
26.4,4.636,,,26.4,4.665,,,26.58,6.616,,,26.58,6.616,,,26.12,4.146,,,26.12,4.146
26.42,4.554,,,26.42,4.537,,,26.6,6.031,,,26.6,6.031,,,26.15,4.115,,,26.15,4.115
26.44,4.569,,,26.44,4.569,,,26.62,6.155,,,26.62,6.155,,,26.17,4.078,,,26.17,4.078
26.46,4.494,,,26.46,4.464,,,26.65,6.346,,,26.65,6.346,,,26.19,4.014,,,26.19,4.014
26.48,4.666,,,26.48,4.663,,,26.67,6.263,,,26.67,6.263,,,26.21,3.909,,,26.21,3.909
26.5,4.61,,,26.5,4.609,,,26.69,6.208,,,26.69,6.208,,,26.23,3.903,,,26.23,3.903
26.52,5.048,,,26.52,5.014,,,26.71,6.043,,,26.71,6.043,,,26.25,4.342,,,26.25,4.342
26.54,5.11,,,26.54,5.096,,,26.73,6.015,,,26.73,6.015,,,26.27,4.718,,,26.27,4.718
26.56,5.036,,,26.56,5.056,,,26.75,5.952,,,26.75,5.952,,,26.29,4.319,,,26.29,4.319
26.58,4.814,,,26.58,4.798,,,26.77,5.921,,,26.77,5.921,,,26.31,4.304,,,26.31,4.304
26.6,4.922,,,26.6,4.89,,,26.79,5.46,,,26.79,5.46,,,26.33,4.406,,,26.33,4.406
26.62,5.073,,,26.62,5.064,,,26.81,5.397,,,26.81,5.397,,,26.35,4.242,,,26.35,4.242
26.67,5.057,,,26.67,4.987,,,26.83,5.333,,,26.83,5.333,,,26.38,4.248,,,26.38,4.248
26.69,4.914,,,26.69,4.909,,,26.85,5.081,,,26.85,5.081,,,26.4,4.178,,,26.4,4.178
26.71,4.791,,,26.71,4.875,,,26.88,4.955,,,26.88,4.955,,,26.42,4.577,,,26.42,4.577
26.73,4.848,,,26.73,4.833,,,26.9,5.284,,,26.9,5.284,,,26.44,4.514,,,26.44,4.514
26.75,4.732,,,26.75,4.791,,,26.92,5.359,,,26.92,5.359,,,26.46,4.575,,,26.46,4.575
26.77,4.834,,,26.77,4.818,,,26.94,5.141,,,26.94,5.141,,,26.48,4.447,,,26.48,4.447
26.79,4.533,,,26.79,4.53,,,26.96,4.801,,,26.96,4.801,,,26.5,4.645,,,26.5,4.645
26.81,4.453,,,26.81,4.45,,,26.98,4.822,,,26.98,4.822,,,26.52,4.447,,,26.52,4.447
26.83,4.354,,,26.83,4.372,,,27,4.716,,,27,4.716,,,26.54,4.822,,,26.54,4.822
26.85,4.511,,,26.85,4.478,,,27.02,4.728,,,27.02,4.728,,,26.56,4.803,,,26.56,4.803
26.88,4.487,,,26.88,4.493,,,27.04,4.678,,,27.04,4.678,,,26.58,4.747,,,26.58,4.747
26.9,4.425,,,26.9,4.425,,,27.06,4.562,,,27.06,4.562,,,26.6,4.77,,,26.6,4.77
26.92,4.595,,,26.92,4.535,,,27.08,4.616,,,27.08,4.616,,,26.62,4.762,,,26.62,4.762
26.94,4.46,,,26.94,4.475,,,27.1,4.448,,,27.1,4.448,,,26.65,5.135,,,26.65,5.135
26.96,4.301,,,26.96,4.288,,,27.12,4.577,,,27.12,4.577,,,26.67,5.015,,,26.67,5.015
26.98,4.161,,,26.98,4.175,,,27.15,4.665,,,27.15,4.665,,,26.69,4.713,,,26.69,4.713
27,4.113,,,27,4.146,,,27.17,4.692,,,27.17,4.692,,,26.71,4.968,,,26.71,4.968
27.02,4.082,,,27.02,4.253,,,27.19,4.612,,,27.19,4.612,,,26.73,4.806,,,26.73,4.806
27.04,4.058,,,27.04,4.211,,,27.21,4.289,,,27.21,4.289,,,26.75,4.833,,,26.75,4.833
27.06,4.054,,,27.06,4.196,,,27.23,4.517,,,27.23,4.517,,,26.77,4.823,,,26.77,4.823
27.08,4.137,,,27.08,4.187,,,27.25,4.431,,,27.25,4.431,,,26.79,4.873,,,26.79,4.873
27.1,4.243,,,27.1,4.178,,,27.27,4.263,,,27.27,4.263,,,26.81,4.61,,,26.81,4.61
27.12,4.336,,,27.12,4.186,,,27.29,4.489,,,27.29,4.489,,,26.83,4.242,,,26.83,4.242
27.15,4.256,,,27.15,4.216,,,27.31,4.36,,,27.31,4.36,,,26.85,4.035,,,26.85,4.035
27.17,4.349,,,27.17,4.338,,,27.33,4.283,,,27.33,4.283,,,26.88,4.24,,,26.88,4.24
27.19,4.461,,,27.19,4.338,,,27.35,4.453,,,27.35,4.453,,,26.9,4.22,,,26.9,4.22
27.21,3.952,,,27.21,4.151,,,27.38,4.45,,,27.38,4.45,,,26.92,3.939,,,26.92,3.939
27.23,4.348,,,27.23,4.025,,,27.4,4.487,,,27.4,4.487,,,26.94,4.047,,,26.94,4.047
27.25,3.823,,,27.25,4.014,,,27.42,3.936,,,27.42,3.936,,,26.96,4.409,,,26.96,4.409
27.27,4.108,,,27.27,4.085,,,27.44,4.612,,,27.44,4.612,,,26.98,4.286,,,26.98,4.286
27.29,4.302,,,27.29,4.147,,,27.46,4.472,,,27.46,4.472,,,27,4.085,,,27,4.085
27.31,4.498,,,27.31,4.146,,,27.48,4.686,,,27.48,4.686,,,27.02,4.199,,,27.02,4.199
27.33,4.309,,,27.33,4.288,,,27.5,4.356,,,27.5,4.356,,,27.04,4.241,,,27.04,4.241
27.35,3.898,,,27.35,4.125,,,27.52,4.665,,,27.52,4.665,,,27.06,4.28,,,27.06,4.28
27.38,4.451,,,27.38,4.071,,,27.54,5.016,,,27.54,5.016,,,27.08,4.212,,,27.08,4.212
27.4,4.381,,,27.4,4.035,,,27.56,4.941,,,27.56,4.941,,,27.1,4.253,,,27.1,4.253
27.42,4.55,,,27.42,4.01,,,27.58,5.013,,,27.58,5.013,,,27.12,4.496,,,27.12,4.496
27.44,4.21,,,27.44,3.972,,,27.6,5.068,,,27.6,5.068,,,27.15,4.431,,,27.15,4.431
27.46,4.448,,,27.46,3.971,,,27.62,4.829,,,27.62,4.829,,,27.17,4.379,,,27.17,4.379
27.48,4.264,,,27.48,4.022,,,27.65,4.851,,,27.65,4.851,,,27.19,4.446,,,27.19,4.446
27.5,4.099,,,27.5,3.879,,,27.67,4.174,,,27.67,4.174,,,27.21,4.481,,,27.21,4.481
27.52,4.317,,,27.52,3.963,,,27.69,4.393,,,27.69,4.393,,,27.23,4.547,,,27.23,4.547
27.54,4.227,,,27.54,4.16,,,27.71,4.32,,,27.71,4.32,,,27.25,4.386,,,27.25,4.386
27.56,4.209,,,27.56,4.145,,,27.73,4.203,,,27.73,4.203,,,27.27,4.567,,,27.27,4.567
27.58,4.3,,,27.58,4.175,,,27.75,3.868,,,27.75,3.868,,,27.29,4.752,,,27.29,4.752
27.6,4.397,,,27.6,4.214,,,27.77,3.87,,,27.77,3.87,,,27.31,4.843,,,27.31,4.843
27.62,4.477,,,27.62,4.105,,,27.79,3.994,,,27.79,3.994,,,27.33,4.968,,,27.33,4.968
27.65,4.135,,,27.65,4.071,,,27.81,3.619,,,27.81,3.619,,,27.35,4.542,,,27.35,4.542
27.67,3.875,,,27.67,4.064,,,27.83,3.761,,,27.83,3.761,,,27.38,4.653,,,27.38,4.653
27.69,3.764,,,27.69,4.068,,,27.85,3.693,,,27.85,3.693,,,27.4,4.792,,,27.4,4.792
27.71,3.794,,,27.71,4.006,,,27.88,3.572,,,27.88,3.572,,,27.42,4.882,,,27.42,4.882
27.73,3.857,,,27.73,3.958,,,27.9,4.109,,,27.9,4.109,,,27.44,4.866,,,27.44,4.866
27.75,3.37,,,27.75,3.949,,,27.92,4.163,,,27.92,4.163,,,27.46,4.977,,,27.46,4.977
27.77,4.357,,,27.77,3.947,,,27.94,3.63,,,27.94,3.63,,,27.48,5.134,,,27.48,5.134
27.79,3.618,,,27.79,3.966,,,27.96,4.049,,,27.96,4.049,,,27.5,5.144,,,27.5,5.144
27.81,3.974,,,27.81,3.989,,,27.98,3.628,,,27.98,3.628,,,27.52,4.788,,,27.52,4.788
27.83,3.095,,,27.83,3.807,,,28,4.219,,,28,4.219,,,27.54,4.469,,,27.54,4.469
27.85,4.04,,,27.85,3.851,,,28.02,4.203,,,28.02,4.203,,,27.56,4.747,,,27.56,4.747
27.88,2.893,,,27.88,3.896,,,28.04,4.596,,,28.04,4.596,,,27.58,4.729,,,27.58,4.729
27.9,3.705,,,27.9,3.816,,,28.06,4.478,,,28.06,4.478,,,27.6,4.826,,,27.6,4.826
27.92,4.232,,,27.92,3.917,,,28.08,4.515,,,28.08,4.515,,,27.62,4.333,,,27.62,4.333
27.94,3.764,,,27.94,3.923,,,28.1,4.656,,,28.1,4.656,,,27.65,4.288,,,27.65,4.288
27.96,3.964,,,27.96,3.929,,,28.12,4.736,,,28.12,4.736,,,27.67,4.027,,,27.67,4.027
27.98,4.319,,,27.98,3.784,,,28.15,4.272,,,28.15,4.272,,,27.69,4.784,,,27.69,4.784
28,3.762,,,28,3.639,,,28.17,4.639,,,28.17,4.639,,,27.71,4.743,,,27.71,4.743
28.02,3.711,,,28.02,3.805,,,28.19,4.422,,,28.19,4.422,,,27.73,3.814,,,27.73,3.814
28.04,3.715,,,28.04,3.611,,,28.21,4.81,,,28.21,4.81,,,27.75,3.817,,,27.75,3.817
28.06,4.065,,,28.06,3.993,,,28.23,4.623,,,28.23,4.623,,,27.77,3.759,,,27.77,3.759
28.08,3.823,,,28.08,4.088,,,28.25,4.443,,,28.25,4.443,,,27.79,3.769,,,27.79,3.769
28.1,4.108,,,28.1,4.149,,,28.27,4.353,,,28.27,4.353,,,27.81,4.139,,,27.81,4.139
28.12,4.268,,,28.12,4.073,,,28.29,4.778,,,28.29,4.778,,,27.83,3.344,,,27.83,3.344
28.15,4.237,,,28.15,3.946,,,28.31,4.885,,,28.31,4.885,,,27.85,4.145,,,27.85,4.145
28.17,4.426,,,28.17,4,,,28.33,4.897,,,28.33,4.897,,,27.88,4.221,,,27.88,4.221
28.19,4.16,,,28.19,3.797,,,28.35,5.054,,,28.35,5.054,,,27.9,3.954,,,27.9,3.954
28.21,4.286,,,28.21,3.879,,,28.38,5.341,,,28.38,5.341,,,27.92,3.901,,,27.92,3.901
28.23,4.105,,,28.23,3.877,,,28.4,5.396,,,28.4,5.396,,,27.94,3.906,,,27.94,3.906
28.25,3.64,,,28.25,3.882,,,28.42,5.442,,,28.42,5.442,,,27.96,4.039,,,27.96,4.039
28.27,4.197,,,28.27,4.294,,,28.44,5.509,,,28.44,5.509,,,27.98,3.921,,,27.98,3.921
28.29,4.202,,,28.29,4.346,,,28.46,6.097,,,28.46,6.097,,,28,4.065,,,28,4.065
28.31,4.253,,,28.31,4.386,,,28.48,5.877,,,28.48,5.877,,,28.02,4.474,,,28.02,4.474
28.33,4.453,,,28.33,4.483,,,28.5,7.007,,,28.5,7.007,,,28.04,4.416,,,28.04,4.416
28.35,4.66,,,28.35,4.58,,,28.52,7.489,,,28.52,7.489,,,28.06,4.374,,,28.06,4.374
28.38,4.731,,,28.38,4.721,,,28.54,7.533,,,28.54,7.533,,,28.08,4.103,,,28.08,4.103
28.4,4.858,,,28.4,4.823,,,28.56,7.354,,,28.56,7.354,,,28.1,4.463,,,28.1,4.463
28.42,4.929,,,28.42,4.949,,,28.58,6.565,,,28.58,6.565,,,28.12,4.371,,,28.12,4.371
28.44,5.004,,,28.44,5.224,,,28.6,6.159,,,28.6,6.159,,,28.15,4.259,,,28.15,4.259
28.46,5.164,,,28.46,5.356,,,28.62,6.391,,,28.62,6.391,,,28.17,4.295,,,28.17,4.295
28.48,5.023,,,28.48,5.305,,,28.65,6.439,,,28.65,6.439,,,28.19,4.239,,,28.19,4.239
28.5,5.243,,,28.5,5.253,,,28.67,6.212,,,28.67,6.212,,,28.21,4.459,,,28.21,4.459
28.54,5.248,,,28.54,5.28,,,28.73,6.738,,,28.73,6.738,,,28.23,4.551,,,28.23,4.551
28.56,5.372,,,28.56,5.392,,,28.75,7.097,,,28.75,7.097,,,28.25,4.557,,,28.25,4.557
28.58,5.183,,,28.58,5.168,,,28.77,5.601,,,28.77,5.601,,,28.27,5.16,,,28.27,5.16
28.6,5.214,,,28.6,5.202,,,28.79,6.747,,,28.79,6.747,,,28.29,5.25,,,28.29,5.25
28.62,5.379,,,28.62,5.45,,,28.81,5.327,,,28.81,5.327,,,28.31,4.935,,,28.31,4.935
28.65,5.662,,,28.65,5.465,,,28.83,6.169,,,28.83,6.169,,,28.33,4.702,,,28.33,4.702
28.67,5.026,,,28.67,5.106,,,28.85,5.374,,,28.85,5.374,,,28.35,4.677,,,28.35,4.677
28.69,4.837,,,28.69,4.925,,,28.88,5.174,,,28.88,5.174,,,28.38,4.864,,,28.38,4.864
28.71,4.83,,,28.71,4.831,,,28.9,5.066,,,28.9,5.066,,,28.4,4.641,,,28.4,4.641
28.73,4.582,,,28.73,4.69,,,28.92,4.945,,,28.92,4.945,,,28.42,4.819,,,28.42,4.819
28.75,4.913,,,28.75,4.938,,,28.94,4.504,,,28.94,4.504,,,28.44,4.81,,,28.44,4.81
28.77,4.983,,,28.77,4.981,,,28.96,4.558,,,28.96,4.558,,,28.46,4.601,,,28.46,4.601
28.79,4.702,,,28.79,4.78,,,28.98,4.594,,,28.98,4.594,,,28.48,5.101,,,28.48,5.101
28.81,4.278,,,28.81,4.342,,,29,4.434,,,29,4.434,,,28.5,5.19,,,28.5,5.19
28.83,4.153,,,28.83,4.242,,,29.02,5.132,,,29.02,5.132,,,28.52,5.728,,,28.52,5.728
28.85,3.777,,,28.85,3.825,,,29.04,5.028,,,29.04,5.028,,,28.54,6.102,,,28.54,6.102
28.88,3.829,,,28.88,3.76,,,29.06,5.037,,,29.06,5.037,,,28.56,6.927,,,28.56,6.927
28.9,3.466,,,28.9,3.707,,,29.08,4.985,,,29.08,4.985,,,28.58,5.867,,,28.58,5.867
28.92,3.23,,,28.92,3.679,,,29.1,4.95,,,29.1,4.95,,,28.6,6.417,,,28.6,6.417
28.94,3.787,,,28.94,3.623,,,29.12,4.975,,,29.12,4.975,,,28.62,6.475,,,28.62,6.475
28.96,3.386,,,28.96,3.6,,,29.15,5.088,,,29.15,5.088,,,28.65,6.686,,,28.65,6.686
28.98,3.656,,,28.98,3.561,,,29.17,4.948,,,29.17,4.948,,,28.67,6.365,,,28.67,6.365
29,3.322,,,29,3.547,,,29.19,5.153,,,29.19,5.153,,,28.69,5.875,,,28.69,5.875
29.02,4.474,,,29.02,4.479,,,29.21,4.725,,,29.21,4.725,,,28.71,5.788,,,28.71,5.788
29.04,4.601,,,29.04,4.487,,,29.23,5.112,,,29.23,5.112,,,28.73,5.872,,,28.73,5.872
29.06,4.435,,,29.06,4.514,,,29.25,5.093,,,29.25,5.093,,,28.75,5.759,,,28.75,5.759
29.08,4.531,,,29.08,4.513,,,29.27,5.193,,,29.27,5.193,,,28.77,5.53,,,28.77,5.53
29.1,4.59,,,29.1,4.529,,,29.29,5.445,,,29.29,5.445,,,28.79,5.434,,,28.79,5.434
29.12,4.59,,,29.12,4.568,,,29.31,5.688,,,29.31,5.688,,,28.81,5.124,,,28.81,5.124
29.15,4.599,,,29.15,4.591,,,29.33,6.341,,,29.33,6.341,,,28.83,4.349,,,28.83,4.349
29.17,4.582,,,29.17,4.594,,,29.35,6.828,,,29.35,6.828,,,28.85,5.136,,,28.85,5.136
29.19,4.594,,,29.19,4.601,,,29.38,7.433,,,29.38,7.433,,,28.9,3.737,,,28.9,3.737
29.21,4.566,,,29.21,4.569,,,29.4,7.255,,,29.4,7.255,,,28.92,3.617,,,28.92,3.617
29.23,4.611,,,29.23,4.635,,,29.42,7.416,,,29.42,7.416,,,28.94,3.645,,,28.94,3.645
29.25,4.65,,,29.25,4.689,,,29.44,6.772,,,29.44,6.772,,,28.96,3.925,,,28.96,3.925
29.27,4.875,,,29.27,4.924,,,29.46,7.664,,,29.46,7.664,,,28.98,4.536,,,28.98,4.536
29.29,5.004,,,29.29,5.165,,,29.48,7.156,,,29.48,7.156,,,29,4.304,,,29,4.304
29.31,5.313,,,29.31,5.426,,,29.5,7.752,,,29.5,7.752,,,29.02,4.866,,,29.02,4.866
29.33,5.507,,,29.33,5.603,,,29.52,6.852,,,29.52,6.852,,,29.04,4.826,,,29.04,4.826
29.35,5.37,,,29.35,5.941,,,29.54,7.584,,,29.54,7.584,,,29.06,4.814,,,29.06,4.814
29.38,6.467,,,29.38,5.93,,,29.56,7.501,,,29.56,7.501,,,29.08,4.871,,,29.08,4.871
29.4,5.86,,,29.4,6.01,,,29.58,7.401,,,29.58,7.401,,,29.1,4.843,,,29.1,4.843
29.42,6.288,,,29.42,6.033,,,29.6,9.256,,,29.6,9.256,,,29.12,4.864,,,29.12,4.864
29.44,6.121,,,29.44,6.182,,,29.62,7.985,,,29.62,7.985,,,29.15,4.832,,,29.15,4.832
29.46,5.923,,,29.46,6.402,,,29.65,7.991,,,29.65,7.991,,,29.17,4.882,,,29.17,4.882
29.48,6.152,,,29.48,6.533,,,29.67,8.641,,,29.67,8.641,,,29.19,4.913,,,29.19,4.913
29.5,6.347,,,29.5,6.504,,,29.69,7.908,,,29.69,7.908,,,29.21,4.857,,,29.21,4.857
29.52,6.423,,,29.52,6.483,,,29.71,7.427,,,29.71,7.427,,,29.23,4.806,,,29.23,4.806
29.54,6.267,,,29.54,6.413,,,29.73,7.345,,,29.73,7.345,,,29.25,4.879,,,29.25,4.879
29.56,6.208,,,29.56,6.441,,,29.75,6.537,,,29.75,6.537,,,29.27,5.231,,,29.27,5.231
29.58,6.397,,,29.58,6.544,,,29.77,8.096,,,29.77,8.096,,,29.29,5.349,,,29.29,5.349
29.6,7.226,,,29.6,6.587,,,29.79,8.05,,,29.79,8.05,,,29.31,4.335,,,29.31,4.335
29.62,7.386,,,29.62,6.527,,,29.81,9.386,,,29.81,9.386,,,29.33,4.379,,,29.33,4.379
29.65,6.981,,,29.65,6.303,,,29.83,7.877,,,29.83,7.877,,,29.35,4.462,,,29.35,4.462
29.67,6.296,,,29.67,6.271,,,29.85,8.242,,,29.85,8.242,,,29.38,4.491,,,29.38,4.491
29.69,7.553,,,29.69,6.256,,,29.88,6.829,,,29.88,6.829,,,29.4,4.577,,,29.4,4.577
29.71,6.473,,,29.71,6.156,,,29.9,6.439,,,29.9,6.439,,,29.42,4.647,,,29.42,4.647
29.73,6.222,,,29.73,6.124,,,29.92,6.224,,,29.92,6.224,,,29.44,4.724,,,29.44,4.724
29.75,6.003,,,29.75,6.087,,,29.94,6.128,,,29.94,6.128,,,29.46,5.181,,,29.46,5.181
29.77,6.266,,,29.77,6.313,,,29.96,5.965,,,29.96,5.965,,,29.48,4.891,,,29.48,4.891
29.79,7.326,,,29.79,6.211,,,29.98,5.923,,,29.98,5.923,,,29.5,5.426,,,29.5,5.426
29.81,7.273,,,29.81,6.4,,,30,5.87,,,30,5.87,,,29.52,5.724,,,29.52,5.724
29.83,5.586,,,29.83,6.381,,,30.02,4.164,,,30.02,4.164,,,29.54,5.859,,,29.54,5.859
29.85,6.343,,,29.85,5.89,,,30.04,4.601,,,30.04,4.601,,,29.56,5.998,,,29.56,5.998
29.88,5.515,,,29.88,5.554,,,30.06,4.511,,,30.06,4.511,,,29.58,7.79,,,29.58,7.79
29.9,5.663,,,29.9,5.501,,,30.08,4.917,,,30.08,4.917,,,29.6,6.615,,,29.6,6.615
29.92,5.075,,,29.92,5.298,,,30.1,4.513,,,30.1,4.513,,,29.62,6.948,,,29.62,6.948
29.94,5.468,,,29.94,5.537,,,30.12,4.157,,,30.12,4.157,,,29.65,5.476,,,29.65,5.476
29.96,5.193,,,29.96,5.363,,,30.15,4.364,,,30.15,4.364,,,29.67,5.632,,,29.67,5.632
29.98,5.043,,,29.98,5.118,,,30.17,4.237,,,30.17,4.237,,,29.69,5.93,,,29.69,5.93
30,4.994,,,30,5.034,,,30.19,4.113,,,30.19,4.113,,,29.71,6.143,,,29.71,6.143
30.02,3.844,,,30.02,3.756,,,30.21,4.096,,,30.21,4.096,,,29.73,6.512,,,29.73,6.512
